2020-12-08 12:59:44,630 [Worker-1: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2020-12-08 14:37:36,518 [Worker-44: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client-compiler version 7.7.17
2020-12-08 14:37:36,542 [Worker-44: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:37:36,542 [Worker-44: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 14:37:45,681 [Worker-44: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:37:45,681 [Worker-44: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2020-12-08 14:37:45,689 [Worker-44: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - GWT plugin is configured to detect modules, but none were found.
2020-12-08 14:37:45,701 [Worker-44: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client version 7.7.17
2020-12-08 14:37:45,713 [Worker-44: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client-compiler version 7.7.17
2020-12-08 14:37:45,734 [Worker-44: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:37:45,735 [Worker-44: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 14:38:09,248 [Worker-46: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Updating theme VAADIN\themes\mytheme
2020-12-08 14:38:09,675 [Thread-1325] INFO  o.e.m.c.i.embedder.EclipseLogger - Widgetsets found from classpath:
2020-12-08 14:38:09,676 [Thread-1325] INFO  o.e.m.c.i.embedder.EclipseLogger - Addon styles found from classpath:
2020-12-08 14:38:09,676 [Thread-1325] INFO  o.e.m.c.i.embedder.EclipseLogger - 
2020-12-08 14:38:09,676 [Thread-1325] INFO  o.e.m.c.i.embedder.EclipseLogger - Search took 24ms
2020-12-08 14:38:09,704 [Worker-46: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Theme "VAADIN\themes\mytheme" updated
2020-12-08 14:38:09,707 [Worker-46: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Updating theme VAADIN\themes\mytheme
2020-12-08 14:38:17,878 [Worker-46: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Theme "VAADIN\themes\mytheme" compiled
2020-12-08 14:38:17,880 [Worker-46: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:38:17,880 [Worker-46: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2020-12-08 14:38:17,888 [Worker-46: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - GWT plugin is configured to detect modules, but none were found.
2020-12-08 14:38:17,901 [Worker-46: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client version 7.7.17
2020-12-08 14:38:17,910 [Worker-46: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client-compiler version 7.7.17
2020-12-08 14:38:17,929 [Worker-46: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:38:17,929 [Worker-46: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 14:38:30,412 [Worker-35: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:38:30,412 [Worker-35: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2020-12-08 14:38:30,420 [Worker-35: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - GWT plugin is configured to detect modules, but none were found.
2020-12-08 14:38:30,435 [Worker-35: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client version 7.7.17
2020-12-08 14:38:30,443 [Worker-35: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client-compiler version 7.7.17
2020-12-08 14:38:30,463 [Worker-35: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:38:30,463 [Worker-35: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 14:39:34,847 [Worker-1: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2020-12-08 14:39:42,283 [Worker-4: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Updating theme VAADIN\themes\mytheme
2020-12-08 14:40:07,700 [Thread-8] INFO  o.e.m.c.i.embedder.EclipseLogger - Widgetsets found from classpath:
2020-12-08 14:40:07,715 [Thread-8] INFO  o.e.m.c.i.embedder.EclipseLogger - Addon styles found from classpath:
2020-12-08 14:40:07,718 [Thread-8] INFO  o.e.m.c.i.embedder.EclipseLogger - 
2020-12-08 14:40:07,719 [Thread-8] INFO  o.e.m.c.i.embedder.EclipseLogger - Search took 64ms
2020-12-08 14:40:07,800 [Worker-4: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Theme "VAADIN\themes\mytheme" updated
2020-12-08 14:40:07,813 [Worker-4: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - GWT plugin is configured to detect modules, but none were found.
2020-12-08 14:40:07,828 [Worker-4: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - No widgetsets found - generating AppWidgetset if necessary.
2020-12-08 14:40:07,832 [Worker-4: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Updating widgetset AppWidgetset
2020-12-08 14:40:07,832 [Worker-4: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Adding resource directory to command classpath: D:\Eclipse\eclipse\java_projects\myapplication\src\main\resources
2020-12-08 14:40:07,832 [Worker-4: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Adding resource directory to command classpath: D:\Eclipse\eclipse\java_projects\myapplication\target\generated-resources\gwt
2020-12-08 14:40:07,835 [Worker-4: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client version 7.7.17
2020-12-08 14:40:08,232 [Worker-4: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client-compiler version 7.7.17
2020-12-08 14:40:09,125 [Thread-14] INFO  o.e.m.c.i.embedder.EclipseLogger - Widgetsets found from classpath:
2020-12-08 14:40:09,125 [Thread-14] INFO  o.e.m.c.i.embedder.EclipseLogger - 	com.vaadin.DefaultWidgetSet in jar:file:C:/Users/Home/.m2/repository/com/vaadin/vaadin-client/7.7.17/vaadin-client-7.7.17.jar!/
2020-12-08 14:40:09,126 [Thread-14] INFO  o.e.m.c.i.embedder.EclipseLogger - Addon styles found from classpath:
2020-12-08 14:40:09,126 [Thread-14] INFO  o.e.m.c.i.embedder.EclipseLogger - 
2020-12-08 14:40:09,126 [Thread-14] INFO  o.e.m.c.i.embedder.EclipseLogger - Search took 16ms
2020-12-08 14:40:09,191 [Worker-4: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Updating theme VAADIN\themes\mytheme
2020-12-08 14:40:19,370 [Worker-4: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Theme "VAADIN\themes\mytheme" compiled
2020-12-08 14:40:19,583 [Worker-4: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:40:19,585 [Worker-4: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2020-12-08 14:40:19,597 [Worker-4: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2020-12-08 14:40:19,611 [Worker-4: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - GWT plugin is configured to detect modules, but none were found.
2020-12-08 14:40:19,625 [Worker-4: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client version 7.7.17
2020-12-08 14:40:19,634 [Worker-4: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client-compiler version 7.7.17
2020-12-08 14:40:19,675 [Worker-4: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:40:19,675 [Worker-4: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 14:40:34,551 [Worker-7: Launching Executing vaadin-update-widgetset vaadin-compile  in D:-Eclipse-eclipse-java_projects-myapplication] INFO  o.e.m.i.launch.MavenLaunchDelegate - D:\Eclipse\eclipse\java_projects\myapplication
2020-12-08 14:40:34,553 [Worker-7: Launching Executing vaadin-update-widgetset vaadin-compile  in D:-Eclipse-eclipse-java_projects-myapplication] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B vaadin:update-widgetset vaadin:compile 
2020-12-08 14:43:25,810 [Worker-10: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:43:25,822 [Worker-10: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2020-12-08 14:43:25,836 [Worker-10: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - GWT plugin is configured to detect modules, but none were found.
2020-12-08 14:43:25,851 [Worker-10: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client version 7.7.17
2020-12-08 14:43:25,873 [Worker-10: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client-compiler version 7.7.17
2020-12-08 14:43:25,900 [Worker-10: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:43:25,901 [Worker-10: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 14:43:36,833 [Worker-3: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:43:36,845 [Worker-3: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2020-12-08 14:43:36,871 [Worker-3: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - GWT plugin is configured to detect modules, but none were found.
2020-12-08 14:43:36,886 [Worker-3: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client version 7.7.17
2020-12-08 14:43:36,903 [Worker-3: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client-compiler version 7.7.17
2020-12-08 14:43:36,929 [Worker-3: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:43:36,929 [Worker-3: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 14:43:52,540 [Worker-3: Launching Executing install in D__Eclipse_eclipse_java_projects_myapplication] INFO  o.e.m.i.launch.MavenLaunchDelegate - D:\Eclipse\eclipse\java_projects\myapplication
2020-12-08 14:43:52,541 [Worker-3: Launching Executing install in D__Eclipse_eclipse_java_projects_myapplication] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B install
2020-12-08 14:43:52,541 [Worker-3: Launching Executing install in D__Eclipse_eclipse_java_projects_myapplication] WARN  o.e.m.i.l.MavenLaunchExtensionsSupport - Unknown or unsupported source locator org.eclipse.jdt.internal.launching.sourcelookup.advanced.AdvancedSourceLookupDirector
2020-12-08 14:43:53,261 [Worker-11: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:43:53,262 [Worker-11: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2020-12-08 14:43:53,272 [Worker-11: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - GWT plugin is configured to detect modules, but none were found.
2020-12-08 14:43:53,287 [Worker-11: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client version 7.7.17
2020-12-08 14:43:53,300 [Worker-11: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client-compiler version 7.7.17
2020-12-08 14:43:53,335 [Worker-11: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:43:53,335 [Worker-11: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 14:43:55,826 [Worker-11: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:43:55,830 [Worker-11: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2020-12-08 14:43:55,847 [Worker-11: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - GWT plugin is configured to detect modules, but none were found.
2020-12-08 14:43:55,870 [Worker-11: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client version 7.7.17
2020-12-08 14:43:55,884 [Worker-11: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client-compiler version 7.7.17
2020-12-08 14:43:55,938 [Worker-11: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:43:55,939 [Worker-11: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 14:44:11,251 [Worker-3: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:44:11,252 [Worker-3: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2020-12-08 14:44:11,286 [Worker-3: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - GWT plugin is configured to detect modules, but none were found.
2020-12-08 14:44:11,425 [Worker-3: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client version 7.7.17
2020-12-08 14:44:11,447 [Worker-3: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client-compiler version 7.7.17
2020-12-08 14:44:11,730 [Worker-3: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:44:11,730 [Worker-3: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 14:44:30,345 [Worker-8: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Updating theme VAADIN\themes\mytheme
2020-12-08 14:44:31,295 [Thread-47] INFO  o.e.m.c.i.embedder.EclipseLogger - Widgetsets found from classpath:
2020-12-08 14:44:31,295 [Thread-47] INFO  o.e.m.c.i.embedder.EclipseLogger - Addon styles found from classpath:
2020-12-08 14:44:31,296 [Thread-47] INFO  o.e.m.c.i.embedder.EclipseLogger - 
2020-12-08 14:44:31,296 [Thread-47] INFO  o.e.m.c.i.embedder.EclipseLogger - Search took 21ms
2020-12-08 14:44:31,320 [Worker-8: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Theme "VAADIN\themes\mytheme" updated
2020-12-08 14:44:31,324 [Worker-8: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Updating theme VAADIN\themes\mytheme
2020-12-08 14:44:41,194 [Worker-8: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Theme "VAADIN\themes\mytheme" compiled
2020-12-08 14:44:41,196 [Worker-8: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:44:41,198 [Worker-8: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2020-12-08 14:44:41,209 [Worker-8: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - GWT plugin is configured to detect modules, but none were found.
2020-12-08 14:44:41,261 [Worker-8: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client version 7.7.17
2020-12-08 14:44:41,271 [Worker-8: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client-compiler version 7.7.17
2020-12-08 14:44:41,299 [Worker-8: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:44:41,299 [Worker-8: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 14:44:42,062 [Worker-12: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:44:42,065 [Worker-12: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2020-12-08 14:44:42,078 [Worker-12: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - GWT plugin is configured to detect modules, but none were found.
2020-12-08 14:44:42,092 [Worker-12: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client version 7.7.17
2020-12-08 14:44:42,127 [Worker-12: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using com.vaadin:vaadin-client-compiler version 7.7.17
2020-12-08 14:44:42,268 [Worker-12: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2020-12-08 14:44:42,268 [Worker-12: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory D:\Eclipse\eclipse\java_projects\myapplication\src\test\resources
2020-12-08 15:00:21,722 [Worker-0: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2020-12-08 15:00:34,273 [Worker-9: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Updating theme VAADIN\themes\mytheme
2020-12-08 15:00:57,647 [Thread-16] INFO  o.e.m.c.i.embedder.EclipseLogger - Widgetsets found from classpath:
2020-12-08 15:00:57,648 [Thread-16] INFO  o.e.m.c.i.embedder.EclipseLogger - Addon styles found from classpath:
2020-12-08 15:00:57,648 [Thread-16] INFO  o.e.m.c.i.embedder.EclipseLogger - 
2020-12-08 15:00:57,648 [Thread-16] INFO  o.e.m.c.i.embedder.EclipseLogger - Search took 1419ms
2020-12-08 15:00:58,386 [Worker-9: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Theme "VAADIN\themes\mytheme" updated
2020-12-08 15:00:58,398 [Worker-9: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - GWT plugin is configured to detect modules, but none were found.
2020-12-08 15:00:58,412 [Worker-9: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - No widgetsets found - generating AppWidgetset if necessary.
2020-12-08 15:00:58,425 [Worker-9: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Updating widgetset AppWidgetset
2020-12-08 15:00:58,426 [Worker-9: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Adding resource directory to command classpath: D:\Eclipse\eclipse\java_projects\myapplication\src\main\resources
